기업명,제목,오리지널 링크,링크,설명,발행일
더퍼스트타워,[브리프]한미약품 동아ST 동아제약 휴메딕스 JW중외제약 광동제약 SK바이...,http://www.biztribune.co.kr/news/articleView.html?idxno=335751,http://www.biztribune.co.kr/news/articleView.html?idxno=335751,"받으며 '<b>퍼스트</b>무버(First Mover)' 지위를 확보했다. 특히 미국에서는 '인터체인저블(상호교환성)... 이를 위해 오스템파마는 지난 12일 서울 강서구 오스템임플란트 트윈<b>타워</b> 사옥에서 에듀러블(대표 김가희), 스마힐... ","Wed, 18 Jun 2025 21:10:00 +0900"
더퍼스트타워,“동부산 비즈니스의 신세계를 열다” 금사공단 내 유일한 지식산업센...,https://www.sedaily.com/NewsView/29VV7X2FGN,https://n.news.naver.com/mnews/article/011/0004246489?sid=101,"37<b>타워</b><b>더퍼스트</b> 금사는 부산광역시 금정구 금사동에 위치하며, 연면적 35,236.50㎡, 지하 2층~지상 15층 규모로 조성되며, 제조형과 업무형이 결합된 지식산업센터이다. 시행사는 대신자산신탁, 시공은 화성개발이... ","Sat, 07 Oct 2023 09:16:00 +0900"
더퍼스트타워,동부산 비즈니스 대표한다... 지식산업센터 '37<b>타워</b><b>더퍼스트</b> 금사' 분양...,http://www.ikld.kr/news/articleView.html?idxno=282084,http://www.ikld.kr/news/articleView.html?idxno=282084,센텀2지구 도시첨단산업단지 연계… 동부산 비즈니스의 허브 드라이브인·도어투도어 시스템 등 제조업에 특화된 뛰어난 상품성 자랑 '37<b>타워</b><b>더퍼스트</b> 금사' 투시도. [국토일보 하종숙 기자] 초역세권 입지와 뛰어난... ,"Sat, 07 Oct 2023 09:02:00 +0900"
더퍼스트타워,&quot;동부산 비즈니스의 신세계를 열다&quot; 금사공단 내 유일한 지식산업센터 ...,http://www.seoulwire.com/news/articleView.html?idxno=517158,http://www.seoulwire.com/news/articleView.html?idxno=517158,"37<b>타워</b><b>더퍼스트</b> 금사는 부산광역시 금정구 금사동에 위치하며, 연면적 35,236.50㎡, 지하 2층~지상 15층 규모로 조성되며, 제조형과 업무형이 결합된 지식산업센터이다. 시행사는 대신자산신탁, 시공은 화성개발이... ","Fri, 06 Oct 2023 09:02:00 +0900"
더퍼스트타워,동부산 미래산업을 이끌 미래형 지식산업센터 ‘37<b>타워</b><b>더퍼스트</b> 금사’...,https://view.asiae.co.kr/article/2023100513414058936,https://n.news.naver.com/mnews/article/277/0005322884?sid=101,"37<b>타워</b><b>더퍼스트</b> 금사는 부산광역시 금정구 금사동에 위치하며, 연면적 35,236.50㎡, 지하 2층~지상 15층 규모로 조성되며, 제조형과 업무형이 결합된 지식산업센터이다. 시행사는 대신자산신탁, 시공은 화성개발이... ","Fri, 06 Oct 2023 09:00:00 +0900"
더퍼스트타워,"롯데월드<b>타워</b>·몰, &quot;인터내셔널 프로퍼티 어워즈(IPA) 최고상(5 Stars 등급...",http://www.thefirstmedia.net/news/articleView.html?idxno=172410,http://www.thefirstmedia.net/news/articleView.html?idxno=172410,▲롯데월드<b>타워</b>·몰이 2025 인터내셔널 프로퍼티 어워즈에서 최고상(5 Stars 등급) 2개를 수상했다.... 등 다양한 신재생에너지 설비를 도입해 친환경 에너지 생산 및 활성화에 앞장서고 있다. /<b>더퍼스트</b>미디어,"Thu, 29 May 2025 17:10:00 +0900"
더퍼스트타워,&quot;롯데월드<b>타워</b>·몰은 우리가 지킨다!&quot;...롯데물산 '2025 소방경진대회' ...,http://www.thefirstmedia.net/news/articleView.html?idxno=171667,http://www.thefirstmedia.net/news/articleView.html?idxno=171667,▲롯데물산이 20일 롯데월드<b>타워</b>에서 '2025 소방경진대회'를 개최했다. 롯데물산이 지난 20일... 외국인 근로자용 화재 시 대처요령 리플릿을 제작해 운영사에 배포하는 등 안전관리 역량 강화에 힘쓰고 있다. /<b>더퍼스트</b>미디어,"Wed, 21 May 2025 19:12:00 +0900"
엔씨엠,"<b>엔씨엠</b>엔, ‘함께 걸어요 My5K’ 소외 이웃을 위한 걷기행사 참가자 모...",https://www.donga.com/news/Culture/article/all/20250527/131690805/1,https://n.news.naver.com/mnews/article/020/0003637646?sid=103,"사단법인 <b>엔씨엠</b>엔(대표 김미진)은 오는 10월 9일 한글날, 이웃사랑을 위한 글로별 연대를 실천하는 ‘제 6회 함께 걸어요 My5K’ 걷기행사 참가자를 선착순 모집한다고 밝혔다. ‘함께 걸어요 My5K’는 2019년 장애인의... ","Tue, 27 May 2025 11:28:00 +0900"
엔씨엠,"임상훈 동안산서장, &quot;성실납세자가 존경받는 성숙한 납세문화 정착에 최...",http://www.intn.co.kr/news/articleView.html?idxno=2042054,http://www.intn.co.kr/news/articleView.html?idxno=2042054,"이날 일일명예세무서장은 주식회사 <b>엔씨엠</b> 김형중 대표가, 일일명예민원봉사실장은 유일금속 설필수 대표가 위촉됐다. 모범납세자로는 두리시스템(대표 장현실)이 국무총리상을, 제3스틸(대표 유호선)이 기재부장관상... ","Wed, 05 Mar 2025 11:42:00 +0900"
엔씨엠,"블루밍비데, 공영홈쇼핑에서 리모컨 직수비데 론칭",https://magazine.hankyung.com/money/article/202503128440c,https://magazine.hankyung.com/money/article/202503128440c,㈜<b>엔씨엠</b>의 ‘블루밍비데’가 공영홈쇼핑을 통해 리모컨 직수비데를 론칭했다고 밝혔다. 블루밍비데에서 공영홈쇼핑을 통하여 새롭게 선보인 제품은 리모컨 직수비데 ‘JG2200R’ 모델이다. 리모컨 타입의 비데... ,"Thu, 13 Mar 2025 09:02:00 +0900"
엔씨엠,"블루밍비데, 공영홈쇼핑에서 리모컨 직수비데 선보여",https://edu.donga.com/news/articleView.html?idxno=82755,https://edu.donga.com/news/articleView.html?idxno=82755,㈜<b>엔씨엠</b>의 '블루밍비데'가 지난 1월 4일 공영홈쇼핑에서 리모컨 직수비데(모델명 JG2200R) 런칭 방송을 진행한 후 성공적인 반응을 얻으며 인기리에 판매되고 있다고 밝혔다. 블루밍비데에서 공영홈쇼핑을 통하여... ,"Wed, 12 Mar 2025 09:00:00 +0900"
엔씨엠,&quot;쿠팡 고마워~&quot; 글로벌 진출 토종가전 언일전자와 <b>엔씨엠</b>,https://www.globale.co.kr/news/articleView.html?idxno=30692,https://www.globale.co.kr/news/articleView.html?idxno=30692,창업 22주년을 맞은 토종 비데 전문 중소기업 '<b>엔씨엠</b>'의 활약도 주목받고 있다. 비데 시장은 대기업이 60% 이상 시장을 차지하고 있지만 <b>엔씨엠</b> '블루밍'이 판매 상위권에 올랐다. <b>엔씨엠</b> 제품은 대기업 못지않은 방수... ,"Thu, 12 Sep 2024 16:42:00 +0900"
엔씨엠,"쿠팡, 언일전자·<b>엔씨엠</b> 글로벌 진출 지원 매출 대박!",https://www.businesskorea.co.kr/news/articleView.html?idxno=225041,https://www.businesskorea.co.kr/news/articleView.html?idxno=225041,창업 22주년을 맞은 경기 안산의 비데 전문 중소기업 '<b>엔씨엠</b>'도 고속성장하고 있다. 비데시장은 국내 주요 대기업들이 시장점유율 60% 이상을 차지한다. 그러나 <b>엔씨엠</b>이 만든 비데 브랜드 '블루밍'은 대기업 제품과... ,"Thu, 12 Sep 2024 09:04:00 +0900"
엔씨엠,"안산시, (주)<b>엔씨엠</b>으로부터 이웃사랑 후원품 기탁 받아",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160265655958348,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160265655958348,"경기 안산시(시장 이민근)는 지난 7일 ㈜<b>엔씨엠</b>(대표 김형중)으로부터 설 명절을 맞아 이웃사랑 하이브리드 전기레인지 25대(1,300만 원 상당)를 기탁 받았다고 8일 밝혔다. 안산시 상록구에 소재한 ㈜<b>엔씨엠</b>은 욕실 주방... ","Thu, 08 Feb 2024 18:12:00 +0900"
엔씨엠,"쿠팡, 언일전자·<b>엔씨엠</b> 글로벌 진출 지원 매출 견인",https://www.businessplus.kr/news/articleView.html?idxno=69733,https://www.businessplus.kr/news/articleView.html?idxno=69733,창업 22주년을 맞은 경기 안산의 비데 전문 중소기업 '<b>엔씨엠</b>'도 고속성장하고 있다. 비데시장은 국내 주요 대기업들이 시장점유율 60% 이상을 차지한다. 그러나 <b>엔씨엠</b>이 만든 비데 브랜드 '블루밍'은 대기업 제품과... ,"Thu, 12 Sep 2024 11:18:00 +0900"
엔씨엠,"블루밍비데 <b>엔씨엠</b>, 2회 연속 CCM 인증 획득",http://www.kdpress.co.kr/news/articleView.html?idxno=109655,http://www.kdpress.co.kr/news/articleView.html?idxno=109655,사진=<b>엔씨엠</b> 블루밍비데 제조업체 <b>엔씨엠</b>이 2회 연속 CCM 인증을 획득했다. <b>엔씨엠</b>(대표 김형중)은 지난 3일 소비자중심경영(CCM) 인증을 2회 연속으로 획득했다고 30일 밝혔다. 공정거래위원회가 인증하고 한국소비자원이... ,"Thu, 30 Dec 2021 16:22:00 +0900"
엔씨엠,"'블루밍비데' ㈜<b>엔씨엠</b>, '씀씀이가 바른기업' 캠페인 동참",http://www.kpinews.co.kr/news/articleView.html?idxno=150702,http://www.kpinews.co.kr/news/articleView.html?idxno=150702,욕실·주방·가전제품 전문기업 ㈜<b>엔씨엠</b>이 정기후원 캠페인 '씀씀이가 바른기업'에 동참한다고 28일 밝혔다.... <b>엔씨엠</b>은 6월부터 매달 대한적십자사 정기 기부를 통해 코로나19로 어려움에 처한 이웃들에게 도움의 손길을... ,"Mon, 28 Jun 2021 15:46:00 +0900"
시아토,[환경 사진] [오늘의 멸종위기종] <b>시아토</b>포마 피카르덴스,http://ecotopia.hani.co.kr/xboard/ep_gallery/120,https://n.news.naver.com/mnews/article/028/0002062600?sid=102,( 세계자연보전연맹: http://www.iucn.org/ ) <b>시아토</b>포마 피카르덴스는 동아프리카 세이셸 군도의 알다브라 환초에서만 사는 육지 달팽이이다. 이 달팽이는 특히 기후변화로 인한 해수면 상승으로 인한 직접적인 피해를... ,"Mon, 04 Oct 2010 09:53:00 +0900"
시아토,"[건강라이프] 여름철 나타나는 하지정맥류, 제대로 된 진단 선행돼야",http://www.thegolftimes.co.kr/news/articleView.html?idxno=58526,http://www.thegolftimes.co.kr/news/articleView.html?idxno=58526,"치료는 레이저, 고주파를 통한 혈관내 열, <b>시아토</b>아크릴레이트를 이용하거나 정맥혈관내 기계화학적 자극을 이용한 혈관내 비열치료, 혈관경화주사요법 등 다양해 어떤 치료가 환자에게 맞는지 확인하는 것이 중요하다.... ","Wed, 12 Jul 2023 09:50:00 +0900"
시아토,K-뷰티 전세계에 알릴 유튜버 발굴한다,http://news.heraldcorp.com/view.php?ud=20170921000853,https://n.news.naver.com/mnews/article/016/0001293962?sid=101,"지난 20일 스웨덴의 ‘넬라아이코(nellaaiko)’, 미국의 ‘매티에이제이(mattyaj)’ 필리핀의 ‘<b>시아토</b>니(siatoni)’ 등의 뷰티 유튜버가 32강 진출에 성공했다. 심사는 유튜브 조회수, 스타일코리안 페이지 투표수... ","Thu, 21 Sep 2017 17:33:00 +0900"
시아토,"K-뷰티'실리콘투', 스타일코리안 유튜버 콘테스트",http://www.gukjenews.com/news/articleView.html?idxno=788678,http://www.gukjenews.com/news/articleView.html?idxno=788678,"지난 20일 1차 본선 통과자중 스웨덴의 '넬라아이코(nellaaiko)', 미국의 '매티에이제이(mattyaj)' 필리핀의 '<b>시아토</b>니(siatoni)' 등의 뷰티 유튜버가 32강 진출에 성공했다. 스타일코리안 유튜버 콘테스트. (사진제공... ","Thu, 21 Sep 2017 17:14:00 +0900"
시아토,"실리콘투, 2017 스타일코리안 유튜버 콘테스트...11월 24일 발표",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00007&news_seq_no=3344893,https://n.news.naver.com/mnews/article/057/0001176935?sid=103,"필리핀의 ‘<b>시아토</b>니(siatoni)’ 등의 뷰티 유튜버가 32강 진출에 성공했습니다. 심사는 유튜브 조회수, 스타일코리안 페이지 투표수, 스타일코리안 자체 심사 등을 합산하여 이뤄지며 16강과 4강을 거쳐 최종... ","Thu, 21 Sep 2017 16:14:00 +0900"
시아토,"K-뷰티 실리콘투, 스타일코리안 유튜버 월드 콘테스트 개최",http://www.yakup.com/news/index.html?mode=view&cat=15&nid=210075,http://www.yakup.com/news/index.html?mode=view&cat=15&nid=210075,"이 중에서 엄격한 심사를 거쳐 지난 20일 스웨덴의 ‘넬라아이코(nellaaiko)’, 미국의 ‘매티에이제이(mattyaj)’ 필리핀의 ‘<b>시아토</b>니(siatoni)’ 등의 뷰티 유튜버가 32강 진출에 성공했다. 오는 11월24일 최종 발표를... ","Thu, 21 Sep 2017 12:02:00 +0900"
시아토,"실리콘투, ’스타일코리안 뷰티 유튜브 콘테스트’ 개최",http://www.newsis.com/view/?id=NISI20170921_0013403769,https://n.news.naver.com/mnews/article/003/0008191404?sid=101,"지난 20일 32강으로 스웨덴의 ‘넬라아이코(nellaaiko)’, 미국의 ‘매티에이제이(mattyaj)’ 필리핀의 ‘<b>시아토</b>니(siatoni)’ 등의 뷰티 유튜버가 심사를 통과하였다. 최종 우승자는 11월 24일 발표될 예정이며... ","Thu, 21 Sep 2017 11:38:00 +0900"
시아토,"K-뷰티 유통사 실리콘투, '2017 스타일코리안 유튜버 콘테스트' 개최",http://daily.hankooki.com/lpage/economy/201709/dh20170921091927138090.htm,http://daily.hankooki.com/lpage/economy/201709/dh20170921091927138090.htm,"지난 20일에는 스웨덴의 넬라아이코(nellaaiko), 미국 매티에이제이(mattyaj), 필리핀 <b>시아토</b>니(siatoni) 등 유튜버가 32강에 진출했다. 심사는 유튜브 조회수와 스타일코리안 페이지 투표수, 스타일코리안 자체 심사... ","Thu, 21 Sep 2017 09:21:00 +0900"
시아토,"실리콘투, ‘2017 스타일코리안 뷰티 유튜버 월드 콘테스트’ 개최",http://www.fnnews.com/news/201709210846121117,https://n.news.naver.com/mnews/article/014/0003877879?sid=101,"필리핀의 ‘<b>시아토</b>니’ 등의 뷰티 유튜버가 32강 진출에 성공했다. 이번 스타일코리안 유튜버 콘테스트는 4개월 동안 총 4라운드에 걸쳐 우승자를 선발하며, ‘스타일코리안 쇼핑후기’, ‘메이크업 튜토리얼’... ","Thu, 21 Sep 2017 08:49:00 +0900"
시아토,"하지정맥류, 압박스타킹 없이 베나실로 간단히 개선",http://www.fnnews.com/news/201709061605165233,https://n.news.naver.com/mnews/article/014/0003870141?sid=103,"베나실은 생체접착제인 <b>시아토</b>아크릴레이트(일종의 '글루' 역할)를 혈관내에 도포, 늘어나서 불거진 혈관을 점착시키는 시술이다. 베나실 치료는 마취하지 않고, 시술 후 통증이 적고 멍이 들지 않으며, 압박스타킹을... ","Wed, 06 Sep 2017 16:06:00 +0900"
아스텔,"걸그룹 '<b>아스텔</b>', 싱글앨범 '아일랜드' 발매",https://www.gukjenews.com/news/articleView.html?idxno=3039690,https://www.gukjenews.com/news/articleView.html?idxno=3039690,"<b>아스텔</b>은 오늘 9일 싱글앨범 '아일랜드'를 발매했다(사진=얼데이) 4인조 신인걸그룹 '<b>아스텔</b>'이 오늘 9일 '아일랜드'라는 싱글앨범 발매로 정식 프리 데뷔했다. <b>아스텔</b>은 리더 겸 메인래퍼 별찌, 리드보컬 아이노... ","Tue, 09 Jul 2024 22:04:00 +0900"
아스텔,"걸그룹 <b>아스텔</b>, 싱글앨범 아일랜드 발매",https://www.stardailynews.co.kr/news/articleView.html?idxno=453818,https://www.stardailynews.co.kr/news/articleView.html?idxno=453818,"4인조 신인걸그룹 <b>아스텔</b>이 2024년 7월9일 아일랜드라는 싱글앨범 발매로 정식 프리 데뷔했다. <b>아스텔</b>은 리더 겸 메인래퍼 별찌, 리드보컬 아이노, 메인보컬 리니, 일본인 멤버 막내 서브보컬 마리나로 구성되어 있다.... ","Tue, 09 Jul 2024 16:06:00 +0900"
아스텔,"신인걸그룹 <b>아스텔</b>(Astell), 5월 공식 데뷔... 싱글앨범 '아일랜드' 발매",https://www.job-post.co.kr/news/articleView.html?idxno=101748,https://www.job-post.co.kr/news/articleView.html?idxno=101748,"<b>아스텔</b>(별찌, 아이노, 리니, 일본인 맴버 마리나) / 사진제공 _ (주)얼데이 김영웅 기자 = 4인조 신인걸그룹 '<b>아스텔</b>(Astell)'이 오는 5월 공식 데뷔하며, 싱글앨범 '아일랜드'를 발매 한다고 소속사 (주)얼데이(김민준 대표)... ","Tue, 16 Apr 2024 01:30:00 +0900"
아스텔,"[NF포토] <b>아스텔</b>, '시그니처 포즈로~'(2024 메타썸머)",https://www.newsfreezone.co.kr/news/articleView.html?idxno=582835,https://www.newsfreezone.co.kr/news/articleView.html?idxno=582835,"그룹 <b>아스텔</b>이 포토월에 나와 포즈를 취했다. 메타박스가 주최하고 아이엠어메이커가 주관하는 이번 행사에는 방송인 슬리피, 1,180만 팔로워를 보유한 틱톡커 케지민, 팔로워 780만명 슈퍼얼짱 윤우를 비롯해 유명... ","Mon, 29 Jul 2024 19:48:00 +0900"
